Code,Country,ISO,Nationality
AD,Andorra,53,Andorian
AE,"United Arab Emirates",126,Emirian
AF,Afghanistan,133,Afghani
AI,Anguilla,55,Anguillan
AM,Armenia,58,Armenian
AO,Angola,54,Angolian
AQ,Antarctica,55,Antarctic
AR,Argentina,57,Argentine
AS,Austria,3,Austrian
AU,Australia,2,Australian
AW,Aruba,59,Arubian
BA,Bangladesh,45,Bangladeshi
BB,Barbados,63,Barbadian
BE,Belgium,4,Belgian
BH,Bahrain,62,Bahrainian
BM,Bermuda,67,Bermuda
BO,Bolivia,69,Bolivian
BR,Brazil,43,Brazilian
BS,Bahamas,61,Bahameese
BT,Bhutan,68,Bhutanese
BU,Bulgaria,44,Bulgarian
BY,Belarus,64,Belarusian
BZ,Belize,65,Belizean
CA,Canada,6,Canadian
CG,Congo,72,Congolese
CH,China,51,Chinese
CH,Switzerland,35,Swiss
CL,Chile,71,Chilean
CM,Cambodia,5,Cambodian
CM,Cameroon,70,Cameroonian
CO,Columbia,46,Columbian
CR,"Czech Republic",50,Czech
CR,"Costa Rica",73,"Costa Rican"
CU,Cuba,75,Cuban
CY,Cyprus,76,Cypriot
DE,Germany,10,German
DK,Denmark,7,Danish
DM,Dominica,77,Dominican
EC,Ecuador,78,Ecuadorean
EE,Estonia,79,Estonian
EG,Egypt,8,Egyptian
ET,Ethiopia,80,Ethiopian
FI,Finland,82,Finnish
FJ,Fiji,81,Fijian
FR,France,9,French
GB,"United Kingdom",39,British
GE,Georgia,83,Georgian
GH,Ghana,84,Ghanaian
GN,Guinea,86,Guinean
GR,Greece,11,Greek
GY,Guyana,87,Guyanese
HK,"Hong Kong",13,Chinese
HR,Croatia,74,Croatian
HU,Hungary,14,Hungarian
ID,Indonesia,16,Indonesian
IE,Ireland,90,Irish
IN,India,15,Indian
IQ,Iraq,89,Iraqi
IR,Iran,17,Iranian
IS,Israel,18,Israeli
IS,Iceland,88,Icelander
IT,Italy,19,Italian
JM,Jamaica,91,Jamaican
JO,Jordan,92,Jordanian
JP,Japan,20,Japanese
KE,Kenya,94,Kenyan
KO,Korea,21,Korean
KW,Kuwait,95,Kuwaiti
KZ,Kazakhstan,134,Kazakhstani
KZ,Kazakhstan,93,Kazakhstani
LB,Lebanon,96,Lebanese
LK,"Sri Lanka",33,"Sri Lankan"
LT,Lithunia,97,Lithunian
LU,Luxembourg,98,Luxembourger
MA,Morocco,104,Moroccan
MC,Monaco,102,Monacan
ME,Mexico,47,Mexican
MM,Myanmar,105,Mayanmarese
MN,Mongolia,103,Mongolian
MO,Macau,42,Macau
MU,Mauritius,100,Mauritian
MV,Maldives,99,Maldivan
MY,Malaysia,22,Malaysian
NA,Namibia,106,Namibian
NG,Nigeria,108,Nigerian
NL,Netherland,12,Dutch
NO,Norway,24,Norwegian
NP,Nepal,107,Nepalese
NZ,"New Zealand",23,"New Zealander"
OM,Oman,109,Omani
PA,Panama,110,Panamanian
PE,Peru,112,Peruvian
PH,Philippines,27,Filipino
PK,Pakistan,26,Pakistani
PO,Poland,28,Polish
PT,Portugal,113,Portugees
PY,Paraguay,111,Paraguayan
QA,Qatar,115,Qatari
RO,Romania,48,Romanian
RU,Russia,29,Russian
SA,"Saudi Arabia",116,"Saudi Arabian"
SC,Seychelles,119,Seychellois
SE,Sweden,34,Swedish
SG,Singapore,30,Singaporean
SK,Slovakia,120,Slovakian
SN,Senegal,117,Senegalese
SO,Somalia,121,Somali
SP,Spain,32,Spanish
TH,Thailand,37,Thai
TN,Tunisia,123,Tunisian
TR,Turkey,38,Turkish
TW,Taiwan,36,Taiwanese
TZ,Tanzania,122,Tanzanian
UA,Ukraine,125,Ukrainian
UG,Uganda,124,Ugandan
US,"United States of America",40,American
UY,Uruguay,127,Uruguayan
UZ,Uzbekistan,128,Uzbekistani
VE,Venezuela,49,Venezuelan
VN,Vietnam,1,Vietnamese
YE,Yemen,130,Yemeni
ZA,"South Africa",31,"South African"
ZM,Zambia,131,Zambian
ZW,Zimbabwe,132,Zimbabwean
